Date,VIX_1^2,VIX_2^2,VIX_3^2,VIX_6^2,VIX_9^2,VIX_12^2
20000731,0.04253,0.04144,0.04057,0.04633,0.04878,0.05476
20000801,0.04066,0.04038,0.04228,0.046,0.04864,0.05434
20000802,0.03855,0.03894,0.04061,0.04452,0.04754,0.05303
20000803,0.03742,0.03761,0.03942,0.04331,0.04655,0.05167
20000804,0.03445,0.0362,0.03749,0.04159,0.04634,0.04935
20000807,0.03495,0.03595,0.04127,0.04365,0.04623,0.04889
20000808,0.03433,0.03515,0.04176,0.04352,0.04539,0.04806
20000809,0.03606,0.03667,0.04223,0.0434,0.04593,0.04833
20000810,0.03542,0.03589,0.03765,0.04129,0.04584,0.04799
20000811,0.03265,0.03469,0.04131,0.04267,0.04547,0.0477
20000814,0.03112,0.03291,0.04184,0.04125,0.04389,0.04629
20000815,0.03147,0.03337,0.04206,0.04102,0.04345,0.04587
20000816,0.03141,0.03354,0.04224,0.04081,0.04334,0.04566
20000817,0.02989,0.03252,0.03933,0.03954,0.04296,0.04523
20000818,0.02864,0.03142,0.04185,0.04015,0.04282,0.04505
20000821,0.02973,0.03191,0.03354,0.03885,0.04217,0.04427
20000822,0.02917,0.03103,0.03324,0.03796,0.04086,0.04318
20000823,0.02998,0.03118,0.03393,0.03751,0.04062,0.0425
20000824,0.02812,0.0297,0.03275,0.03644,0.0398,0.04174
20000825,0.02683,0.0281,0.03186,0.03474,0.03814,0.04055
20000828,0.02743,0.0287,0.03309,0.03387,0.03755,0.0398
20000829,0.02757,0.02868,0.03338,0.03374,0.03744,0.03967
20000830,0.03074,0.03091,0.03614,0.03502,0.03849,0.04049
20000831,0.02824,0.02923,0.03458,0.03432,0.038,0.03982
20000901,0.03036,0.03099,0.03632,0.03582,0.03881,0.04019
20000905,0.03572,0.03476,0.0413,0.03752,0.04059,0.04195
20000906,0.03853,0.03764,0.04784,0.03841,0.04078,0.04239
20000907,0.03513,0.03529,0.04256,0.03746,0.04047,0.04195
20000908,0.03361,0.03482,0.04334,0.03748,0.04096,0.04245
20000911,0.0318,0.03564,0.04962,0.03753,0.04151,0.04278
20000912,0.03302,0.03658,0.04913,0.03808,0.04207,0.04319
20000913,0.03181,0.03543,0.04949,0.03764,0.04277,0.04377
20000914,0.03192,0.03542,0.04775,0.03773,0.04206,0.04292
20000915,0.03285,0.03694,0.03643,0.03928,0.04333,0.04399
20000918,0.03974,0.04019,0.04101,0.04221,0.04556,0.03304
20000919,0.0372,0.03996,0.03977,0.04193,0.04395,0.03301
20000920,0.03861,0.04087,0.04084,0.04312,0.04424,0.03684
20000921,0.04007,0.04213,0.04201,0.04379,0.04498,0.03728
20000922,0.04192,0.04402,0.04387,0.04586,0.04633,0.03904
20000925,0.04449,0.04552,0.0451,0.04496,0.04571,0.03871
20000926,0.04716,0.04811,0.04752,0.04701,0.04713,0.03946
20000927,0.04518,0.04649,0.04612,0.04664,0.04678,0.03997
20000928,0.03789,0.04008,0.04023,0.04333,0.04324,0.03873
20000929,0.04325,0.04288,0.0425,0.04139,0.04028,0.03916
20001002,0.04322,0.04441,0.04417,0.04501,0.04489,0.0398
20001003,0.04581,0.0467,0.04628,0.04638,0.04584,0.04043
20001004,0.04491,0.04603,0.04572,0.0466,0.04553,0.041
20001005,0.04271,0.04433,0.04422,0.0461,0.04547,0.04084
20001006,0.04915,0.05038,0.04979,0.05023,0.04849,0.04193
20001009,0.05485,0.05457,0.05355,0.05125,0.04879,0.04341
20001010,0.06068,0.05941,0.05791,0.0535,0.04983,0.0442
20001011,0.06606,0.0639,0.062,0.05553,0.05145,0.04519
20001012,0.08317,0.07753,0.07403,0.06007,0.0526,0.04541
20001013,0.07384,0.07438,0.07466,0.05787,0.05212,0.04557
20001016,0.06913,0.06987,0.07012,0.05522,0.04957,0.04491
20001017,0.06926,0.06719,0.06505,0.05908,0.05186,0.04644
20001018,0.08088,0.07763,0.0683,0.06196,0.05368,0.04821
20001019,0.06138,0.06234,0.05726,0.05432,0.04871,0.04546
20001020,0.05693,0.05743,0.05394,0.05202,0.04689,0.04454
20001023,0.05765,0.05524,0.04951,0.05127,0.04617,0.04478
20001024,0.05957,0.05548,0.0489,0.05166,0.04662,0.04495
20001025,0.06945,0.06201,0.05325,0.05432,0.04764,0.04609
20001026,0.07782,0.06672,0.05731,0.05666,0.04879,0.04694
20001027,0.06398,0.06005,0.05525,0.05291,0.04676,0.046
20001030,0.06273,0.05717,0.05227,0.05141,0.04543,0.04572
20001031,0.05385,0.05042,0.04775,0.04764,0.04303,0.04348
20001101,0.05785,0.053,0.04913,0.04845,0.04332,0.04427
20001102,0.05707,0.05235,0.0489,0.04817,0.04308,0.04437
20001103,0.05546,0.05063,0.04734,0.04725,0.04232,0.04374
20001106,0.05544,0.05088,0.0482,0.04775,0.04226,0.04383
20001107,0.05844,0.05236,0.04947,0.04871,0.04251,0.04355
20001108,0.06403,0.0562,0.05239,0.05071,0.04353,0.04517
20001109,0.07121,0.06023,0.05603,0.05341,0.04455,0.0464
20001110,0.08129,0.06747,0.06132,0.05786,0.0467,0.04852
20001113,0.0874,0.07014,0.06351,0.05861,0.04619,0.04966
20001114,0.07286,0.06131,0.05663,0.05432,0.04463,0.04803
20001115,0.06772,0.05957,0.05597,0.05362,0.04424,0.0473
20001116,0.06384,0.05791,0.05442,0.05274,0.04295,0.04669
20001117,0.0629,0.05765,0.05451,0.05271,0.04227,0.04671
20001120,0.07365,0.06525,0.05612,0.05642,0.04353,0.04898
20001121,0.06779,0.06351,0.05578,0.05616,0.04993,0.05191
20001122,0.07515,0.06884,0.05934,0.05958,0.05156,0.05386
20001124,0.06536,0.06235,0.05699,0.05772,0.05069,0.05302
20001127,0.06808,0.06131,0.05715,0.05704,0.05051,0.05363
20001128,0.07169,0.06533,0.06058,0.06102,0.05205,0.05522
20001129,0.07241,0.0666,0.06232,0.06176,0.0589,0.05678
20001130,0.07929,0.07116,0.06658,0.06537,0.06173,0.05948
20001201,0.07168,0.06617,0.06333,0.06348,0.06015,0.05893
20001204,0.07193,0.06567,0.06353,0.06286,0.05971,0.05846
20001205,0.05812,0.05625,0.05632,0.05807,0.05652,0.05556
20001206,0.05819,0.05766,0.05609,0.05562,0.0537,0.05392
20001207,0.06143,0.05997,0.05724,0.0575,0.05541,0.05438
20001208,0.05878,0.05723,0.05507,0.05663,0.05472,0.05393
20001211,0.05275,0.05232,0.05132,0.05248,0.05181,0.05139
20001212,0.05887,0.05576,0.053,0.0529,0.05139,0.05041
20001213,0.05556,0.05169,0.05001,0.05188,0.05102,0.05048
20001214,0.0627,0.05777,0.0546,0.05382,0.05282,0.05116
20001215,0.07175,0.06459,0.05871,0.05822,0.05579,0.05405
20001218,0.07362,0.06528,0.06016,0.05905,0.05536,0.05456
20001219,0.0744,0.06623,0.05915,0.05836,0.05547,0.05486
20001220,0.10044,0.08212,0.07244,0.06798,0.06192,0.06038
20001221,0.08731,0.07698,0.06897,0.06567,0.05937,0.0576
20001222,0.07264,0.06915,0.06279,0.06195,0.05823,0.05567
20001226,0.07879,0.07035,0.06341,0.06205,0.05754,0.05663
20001227,0.07476,0.06832,0.06241,0.06161,0.05748,0.0561
20001228,0.06725,0.06516,0.0609,0.0603,0.05654,0.05607
20001229,0.06851,0.06652,0.06211,0.0608,0.05697,0.05636
20010102,0.08397,0.0767,0.07172,0.0662,0.06057,0.0587
20010103,0.06721,0.06261,0.05964,0.05893,0.05727,0.05447
20010104,0.06835,0.06402,0.06091,0.05958,0.05596,0.05515
20010105,0.07971,0.07281,0.0684,0.06346,0.05955,0.05723
20010108,0.08272,0.07421,0.06969,0.06594,0.06097,0.05877
20010109,0.07591,0.06969,0.0663,0.06255,0.05861,0.0571
20010110,0.06884,0.06594,0.06432,0.06052,0.05761,0.05623
20010111,0.06457,0.06264,0.0617,0.05831,0.05565,0.05468
20010112,0.05867,0.05989,0.06041,0.05704,0.05454,0.05416
20010116,0.06245,0.06041,0.05905,0.05671,0.05459,0.0534
20010117,0.05928,0.06001,0.05786,0.05566,0.05393,0.05201
20010118,0.05353,0.05478,0.05439,0.05335,0.05188,0.05069
20010119,0.05309,0.05352,0.0525,0.05096,0.04944,0.04833
20010122,0.0517,0.05077,0.04729,0.05017,0.04903,0.04857
20010123,0.04597,0.04608,0.04351,0.04673,0.04639,0.0468
20010124,0.04761,0.04727,0.04461,0.04706,0.04645,0.04672
20010125,0.04958,0.04881,0.04616,0.04817,0.04745,0.04768
20010126,0.04839,0.04865,0.04616,0.04833,0.04804,0.0485
20010129,0.05019,0.04847,0.04592,0.04782,0.04748,0.04783
20010130,0.04987,0.04814,0.04699,0.04717,0.04695,0.04745
20010131,0.04766,0.04634,0.04566,0.04608,0.04565,0.04593
20010201,0.0458,0.04523,0.04447,0.04471,0.04459,0.04492
20010202,0.04818,0.04687,0.04637,0.04648,0.046,0.04625
20010205,0.04758,0.04577,0.04579,0.04591,0.04572,0.04624
20010206,0.04704,0.04505,0.0453,0.0457,0.04578,0.0463
20010207,0.04563,0.04474,0.04536,0.0458,0.04606,0.0466
20010208,0.04561,0.04487,0.0459,0.04653,0.04664,0.04708
20010209,0.047,0.04829,0.04879,0.04821,0.04817,0.04842
20010212,0.0458,0.04801,0.04833,0.04785,0.04799,0.04809
20010213,0.04459,0.04612,0.04656,0.04641,0.04669,0.04706
20010214,0.04461,0.04699,0.04773,0.04769,0.0478,0.04801
20010215,0.04015,0.04276,0.0446,0.04597,0.0463,0.04671
20010216,0.04774,0.04899,0.04959,0.04893,0.04894,0.04837
20010220,0.05767,0.05505,0.04976,0.05175,0.05102,0.05004
20010221,0.06339,0.05897,0.05336,0.05401,0.05306,0.05279
20010222,0.06479,0.06026,0.05549,0.05619,0.0547,0.05344
20010223,0.06849,0.06245,0.05816,0.05668,0.05467,0.05456
20010226,0.05993,0.05567,0.05365,0.05286,0.05172,0.05144
20010227,0.06392,0.05729,0.05482,0.05291,0.05177,0.05079
20010228,0.07334,0.06344,0.05956,0.05542,0.05368,0.05223
20010301,0.07108,0.06339,0.0607,0.05629,0.05416,0.05305
20010302,0.07025,0.06249,0.06035,0.05531,0.0534,0.05194
20010305,0.06729,0.0601,0.05947,0.05387,0.05207,0.05117
20010306,0.06039,0.0561,0.05614,0.05189,0.05023,0.04966
20010307,0.05439,0.05146,0.05215,0.04918,0.04814,0.04815
20010308,0.05459,0.0516,0.05253,0.0493,0.04835,0.0471
20010309,0.0626,0.05618,0.05732,0.05231,0.05066,0.04944
20010312,0.09804,0.06785,0.07191,0.05863,0.05519,0.05269
20010313,0.07582,0.05982,0.06379,0.05434,0.05133,0.05093
20010314,0.09178,0.06415,0.0711,0.05731,0.05374,0.05299
20010315,0.08358,0.06448,0.06822,0.05539,0.05196,0.05139
20010316,0.09005,0.06484,0.06938,0.05661,0.05156,0.05068
20010319,0.08878,0.06445,0.06897,0.05502,0.05058,0.03826
20010320,0.09396,0.06683,0.07338,0.0567,0.05166,0.03723
20010321,0.09924,0.06883,0.07774,0.06268,0.05782,0.04729
20010322,0.10678,0.07902,0.08233,0.06567,0.05977,0.0483
20010323,0.08897,0.07647,0.07141,0.06033,0.05666,0.04777
20010326,0.07967,0.07361,0.06877,0.05917,0.0549,0.04732
20010327,0.07133,0.06875,0.06488,0.05693,0.05344,0.04705
20010328,0.07974,0.07341,0.06932,0.05993,0.05561,0.04857
20010329,0.08014,0.07487,0.07171,0.06145,0.0573,0.04976
20010330,0.07745,0.07321,0.06908,0.06064,0.05674,0.04977
20010402,0.09047,0.08051,0.07639,0.06394,0.05882,0.05096
20010403,0.11095,0.09492,0.08915,0.07074,0.06261,0.05223
20010404,0.10577,0.09226,0.08683,0.06912,0.06168,0.05257
20010405,0.08532,0.0784,0.07448,0.06197,0.05644,0.04979
20010406,0.09317,0.08424,0.07913,0.06491,0.0589,0.05152
20010409,0.09392,0.08422,0.07936,0.06541,0.05922,0.0519
20010410,0.08284,0.07613,0.07275,0.06052,0.05558,0.05028
20010411,0.07744,0.07289,0.07046,0.05908,0.05443,0.04959
20010412,0.06631,0.06513,0.06422,0.05624,0.05235,0.04839
20010416,0.06884,0.06652,0.06573,0.05634,0.05188,0.04814
20010417,0.06466,0.06385,0.06357,0.05464,0.05099,0.04787
20010418,0.0568,0.05498,0.05436,0.04994,0.04707,0.04484
20010419,0.05723,0.05603,0.05562,0.05082,0.04844,0.04623
20010420,0.06323,0.06218,0.06183,0.05305,0.04959,0.04716
20010423,0.07686,0.06741,0.05752,0.05805,0.05334,0.05002
20010424,0.07729,0.06768,0.05811,0.05877,0.05371,0.05061
20010425,0.07219,0.06423,0.05618,0.05748,0.05291,0.05021
20010426,0.06442,0.05891,0.05303,0.05452,0.05091,0.04898
20010427,0.05541,0.05342,0.04952,0.05167,0.04913,0.04728
20010430,0.06015,0.05483,0.05123,0.0527,0.04929,0.04745
20010501,0.0558,0.0532,0.05061,0.05128,0.04819,0.04654
20010502,0.05609,0.05382,0.05169,0.05129,0.04821,0.04667
20010503,0.06306,0.05811,0.0545,0.05318,0.04922,0.04796
20010504,0.05498,0.05357,0.05235,0.05159,0.04803,0.04707
20010507,0.05866,0.05483,0.05357,0.05235,0.0489,0.04775
20010508,0.05754,0.0547,0.05334,0.05199,0.04889,0.04801
20010509,0.05642,0.05402,0.05329,0.05189,0.04852,0.04798
20010510,0.05415,0.05225,0.05191,0.05102,0.04857,0.04801
20010511,0.05396,0.05309,0.05232,0.05101,0.04843,0.04776
20010514,0.05805,0.05338,0.05259,0.05127,0.0481,0.04713
20010515,0.0537,0.04978,0.04956,0.04847,0.04605,0.04615
20010516,0.04704,0.04496,0.0455,0.04547,0.04285,0.04273
20010517,0.04463,0.04374,0.04542,0.04594,0.0429,0.04275
20010518,0.04361,0.04199,0.04312,0.04389,0.04195,0.04172
20010521,0.04141,0.03994,0.04016,0.04252,0.04079,0.04108
20010522,0.04342,0.04108,0.04119,0.0431,0.04129,0.04196
20010523,0.04707,0.04575,0.04366,0.04519,0.04292,0.04328
20010524,0.04131,0.04325,0.04288,0.0453,0.04323,0.04351
20010525,0.04206,0.04407,0.04366,0.0461,0.04391,0.04401
20010529,0.04834,0.04733,0.04634,0.04773,0.04483,0.0449
20010530,0.05078,0.04929,0.04846,0.04947,0.04615,0.04613
20010531,0.05026,0.04954,0.04952,0.0506,0.04728,0.04734
20010601,0.04485,0.04554,0.04629,0.04836,0.04544,0.0462
20010604,0.04454,0.04459,0.04637,0.04783,0.04517,0.04595
20010605,0.03853,0.04025,0.04282,0.04521,0.0434,0.04442
20010606,0.04038,0.04119,0.04351,0.04556,0.04365,0.04428
20010607,0.03811,0.04,0.04295,0.04538,0.04339,0.04416
20010608,0.03813,0.03991,0.04361,0.04608,0.0439,0.04459
20010611,0.03961,0.04224,0.04546,0.04706,0.04437,0.04577
20010612,0.04233,0.04316,0.04643,0.04767,0.04487,0.0457
20010613,0.04535,0.04482,0.04794,0.04869,0.04556,0.04613
20010614,0.05499,0.04934,0.0524,0.05194,0.04763,0.04783
20010615,0.05003,0.04754,0.05101,0.05159,0.04719,0.04946
20010618,0.05257,0.04889,0.0522,0.0522,0.04724,0.04856
20010619,0.04775,0.04621,0.05014,0.05165,0.04662,0.04742
20010620,0.04514,0.04493,0.04866,0.05,0.04579,0.04732
20010621,0.03736,0.0389,0.04331,0.04492,0.04201,0.04328
20010622,0.03894,0.039,0.04304,0.0445,0.04209,0.04265
20010625,0.04184,0.04134,0.04378,0.04447,0.0424,0.04313
20010626,0.04409,0.04323,0.0441,0.04495,0.04163,0.04231
20010627,0.0424,0.04229,0.04295,0.04395,0.04129,0.04222
20010628,0.03965,0.04012,0.04166,0.04188,0.03989,0.04075
20010629,0.03505,0.03635,0.03791,0.03939,0.03782,0.03882
20010702,0.03438,0.03615,0.03777,0.03876,0.03758,0.03877
20010703,0.03413,0.03627,0.03788,0.03862,0.03745,0.03838
20010705,0.03925,0.04011,0.04111,0.04121,0.03945,0.03926
20010706,0.04564,0.04574,0.04641,0.04464,0.04209,0.04194
20010709,0.04731,0.04746,0.04778,0.04478,0.04229,0.04256
20010710,0.0517,0.04973,0.04905,0.04636,0.0433,0.04412
20010711,0.05461,0.05187,0.0506,0.04772,0.04437,0.04507
20010712,0.04699,0.04649,0.04629,0.04504,0.04295,0.04342
20010713,0.04294,0.04406,0.04451,0.04439,0.04242,0.04288
20010716,0.05072,0.0479,0.04693,0.0458,0.04318,0.04333
20010717,0.04935,0.04793,0.04745,0.0456,0.04313,0.04343
20010718,0.05419,0.05039,0.04909,0.04664,0.04433,0.04489
20010719,0.04837,0.04762,0.04736,0.04554,0.04351,0.04374
20010720,0.04896,0.04842,0.04823,0.0452,0.04331,0.04382
20010723,0.0554,0.05252,0.04372,0.04664,0.04443,0.04474
20010724,0.06062,0.05734,0.04509,0.0492,0.04611,0.04572
20010725,0.05582,0.05397,0.04524,0.04871,0.04638,0.04645
20010726,0.05134,0.05117,0.0508,0.04697,0.0453,0.04576
20010727,0.04753,0.04876,0.04882,0.04533,0.04409,0.04453
20010730,0.04913,0.04922,0.04888,0.04553,0.0442,0.04464
20010731,0.04549,0.04615,0.04642,0.04358,0.0427,0.04326
20010801,0.04097,0.04308,0.04463,0.04262,0.04192,0.04259
20010802,0.03937,0.04097,0.04229,0.04086,0.04065,0.04122
20010803,0.03892,0.04067,0.0418,0.04016,0.03985,0.03964
20010806,0.04318,0.04277,0.0439,0.04133,0.04083,0.04031
20010807,0.04096,0.04125,0.04201,0.04073,0.04041,0.04006
20010808,0.04444,0.0452,0.0454,0.04217,0.04152,0.04095
20010809,0.04252,0.04431,0.04498,0.04221,0.04153,0.04087
20010810,0.04184,0.04409,0.04453,0.04185,0.04132,0.04065
20010813,0.0397,0.04407,0.04412,0.04159,0.04138,0.04066
20010814,0.03975,0.04325,0.04364,0.04123,0.04117,0.04053
20010815,0.04225,0.04508,0.04484,0.04166,0.04127,0.04046
20010816,0.04505,0.04673,0.0459,0.04245,0.04193,0.04111
20010817,0.05584,0.05664,0.05383,0.04634,0.04407,0.04249
20010820,0.0497,0.05209,0.04149,0.04441,0.04379,0.04271
20010821,0.05334,0.05308,0.05029,0.04518,0.04469,0.04327
20010822,0.04905,0.05172,0.04952,0.04452,0.04397,0.04276
20010823,0.04793,0.05112,0.05003,0.04501,0.04408,0.04272
20010824,0.03819,0.04424,0.0445,0.0422,0.04232,0.04165
20010827,0.04211,0.04618,0.0455,0.04264,0.04263,0.04147
20010828,0.04774,0.04983,0.04823,0.04383,0.04317,0.04167
20010829,0.05203,0.05308,0.0512,0.04552,0.04512,0.04291
20010830,0.06331,0.06186,0.05771,0.04854,0.04763,0.04478
20010831,0.06052,0.06,0.05696,0.04854,0.04749,0.04421
20010904,0.06548,0.06134,0.05801,0.04872,0.04783,0.04478
20010905,0.0673,0.06385,0.06091,0.05009,0.04895,0.04574
20010906,0.08132,0.07445,0.06855,0.05285,0.05121,0.04752
20010907,0.09263,0.0813,0.0743,0.05592,0.0537,0.04876
20010910,0.09447,0.08169,0.07549,0.05703,0.05454,0.04939
20010917,0.1728,0.11361,0.10249,0.06734,0.06545,0.05697
20010918,0.13899,0.10923,0.09528,0.06346,0.06176,0.05382
20010919,0.15477,0.12671,0.11232,0.07401,0.06375,0.06289
20010920,0.18733,0.15026,0.12669,0.08987,0.08123,0.07039
20010921,0.1743,0.14016,0.11881,0.09048,0.0779,0.06875
20010924,0.13373,0.11384,0.10017,0.07877,0.06996,0.05649
20010925,0.12075,0.10517,0.09402,0.07483,0.06653,0.05621
20010926,0.11668,0.10058,0.09009,0.07166,0.06335,0.0536
20010927,0.10881,0.09492,0.0865,0.07018,0.06299,0.05338
20010928,0.09887,0.08871,0.08014,0.06693,0.06093,0.05283
20011001,0.09825,0.0887,0.08128,0.06739,0.06091,0.05323
20011002,0.09116,0.08381,0.07895,0.06524,0.05942,0.05219
20011003,0.09372,0.08583,0.07993,0.06629,0.06007,0.05295
20011004,0.09817,0.08772,0.08113,0.0667,0.0602,0.05314
20011005,0.10618,0.09324,0.08577,0.06844,0.06116,0.05378
20011008,0.11262,0.09704,0.08964,0.0704,0.0618,0.05421
20011009,0.11154,0.0965,0.08932,0.07026,0.06184,0.05455
20011010,0.09521,0.08493,0.0796,0.0655,0.05858,0.05262
20011011,0.09442,0.08613,0.08211,0.0659,0.05899,0.05312
20011012,0.1198,0.10417,0.09663,0.07422,0.06506,0.05824
20011015,0.12416,0.10494,0.09839,0.0742,0.06408,0.05762
20011016,0.10454,0.09441,0.0845,0.07104,0.062,0.05637
20011017,0.1228,0.10756,0.09347,0.07568,0.06498,0.05819
20011018,0.117,0.10321,0.0901,0.07393,0.06361,0.05713
20011019,0.1134,0.10218,0.08905,0.07354,0.06378,0.05796
20011022,0.09908,0.09337,0.0698,0.06975,0.06091,0.05609
20011023,0.09599,0.09169,0.07848,0.06908,0.06013,0.05582
20011024,0.09324,0.08694,0.07526,0.0672,0.0603,0.05636
20011025,0.08447,0.08167,0.07447,0.06454,0.05847,0.05542
20011026,0.08084,0.07958,0.07304,0.06346,0.05757,0.05468
20011029,0.09668,0.0898,0.08311,0.06752,0.06028,0.05663
20011030,0.1056,0.09692,0.08778,0.07092,0.06256,0.05874
20011031,0.10656,0.09794,0.08882,0.07194,0.06332,0.05969
20011101,0.09982,0.09426,0.08809,0.07081,0.06275,0.05865
20011102,0.09093,0.08817,0.08358,0.06901,0.0618,0.05872
20011105,0.08735,0.0837,0.07771,0.06746,0.0607,0.0577
20011106,0.07894,0.07724,0.07289,0.06483,0.05875,0.05659
20011107,0.07929,0.07733,0.07323,0.06537,0.059,0.05687
20011108,0.07778,0.07645,0.07268,0.06478,0.05871,0.05696
20011109,0.07201,0.07309,0.07024,0.06347,0.05794,0.05662
20011112,0.08678,0.08088,0.075,0.06604,0.05992,0.05795
20011113,0.06725,0.06962,0.06692,0.06102,0.05614,0.05543
20011114,0.06955,0.06852,0.06572,0.06013,0.05564,0.05482
20011115,0.06304,0.0629,0.06141,0.05733,0.05338,0.05186
20011116,0.06149,0.06334,0.06093,0.05615,0.05247,0.0517
20011119,0.05734,0.05945,0.05388,0.05452,0.05115,0.05063
20011120,0.05605,0.05948,0.05423,0.05458,0.05132,0.05109
20011121,0.05672,0.06038,0.05544,0.05515,0.05148,0.05103
20011123,0.05288,0.05614,0.05347,0.05324,0.04989,0.05004
20011126,0.05639,0.05732,0.05511,0.05445,0.05041,0.05044
20011127,0.05647,0.05874,0.05833,0.05441,0.05043,0.05034
20011128,0.06608,0.06712,0.06501,0.05852,0.05355,0.05269
20011129,0.06024,0.06265,0.0613,0.05606,0.05186,0.0514
20011130,0.05549,0.06035,0.05963,0.05495,0.05064,0.05075
20011203,0.06494,0.0653,0.06279,0.05678,0.05198,0.05237
20011204,0.05664,0.05898,0.05852,0.05483,0.05078,0.0518
20011205,0.05254,0.05452,0.05487,0.05216,0.04874,0.04964
20011206,0.0521,0.05479,0.05554,0.05318,0.04987,0.05069
20011207,0.05297,0.05517,0.05535,0.05309,0.05017,0.05074
20011210,0.06315,0.06198,0.05954,0.05534,0.05186,0.05262
20011211,0.0608,0.06007,0.05891,0.05499,0.05148,0.05156
20011212,0.05756,0.05914,0.05823,0.05525,0.05152,0.05188
20011213,0.06564,0.06538,0.06323,0.05728,0.05291,0.05333
20011214,0.05925,0.06228,0.06038,0.0561,0.05215,0.05225
20011217,0.0555,0.06096,0.05848,0.05524,0.05178,0.05249
20011218,0.05189,0.05663,0.05526,0.05288,0.04999,0.05197
20011219,0.04868,0.05355,0.05381,0.05205,0.04911,0.05079
20011220,0.05467,0.05736,0.05672,0.05321,0.04996,0.0513
20011221,0.04939,0.05493,0.05484,0.05296,0.04938,0.0509
20011224,0.05073,0.05493,0.05489,0.05355,0.04978,0.0519
20011226,0.04779,0.05335,0.05418,0.05302,0.0496,0.05146
20011227,0.04642,0.05194,0.05407,0.05189,0.04888,0.05064
20011228,0.047,0.05247,0.05458,0.05202,0.04879,0.05088
20011231,0.05408,0.05676,0.05758,0.05488,0.05131,0.05205
20020102,0.05287,0.05676,0.05901,0.05402,0.05105,0.05221
20020103,0.048,0.05472,0.05854,0.05347,0.05057,0.05168
20020104,0.04583,0.05207,0.05513,0.05194,0.04929,0.0507
20020107,0.04895,0.0542,0.05698,0.05313,0.05085,0.05126
20020108,0.04895,0.05423,0.0569,0.05203,0.04978,0.05093
20020109,0.05041,0.05523,0.05761,0.05236,0.05003,0.05141
20020110,0.04936,0.0547,0.05716,0.05222,0.05022,0.05081
20020111,0.05248,0.05656,0.05833,0.05387,0.05161,0.05135
20020114,0.05563,0.05972,0.06112,0.05353,0.05144,0.05176
20020115,0.05079,0.05478,0.05614,0.05187,0.05062,0.05154
20020116,0.05583,0.05935,0.06054,0.05374,0.05158,0.05176
20020117,0.05154,0.05449,0.0555,0.05175,0.05051,0.05039
20020118,0.05121,0.05553,0.057,0.05203,0.05065,0.0506
20020122,0.05603,0.05535,0.0507,0.05286,0.05135,0.05129
20020123,0.04877,0.05108,0.05066,0.05037,0.04963,0.05009
20020124,0.04584,0.04833,0.04806,0.04823,0.04797,0.04868
20020125,0.04563,0.04763,0.04752,0.04745,0.04726,0.04798
20020128,0.045,0.04634,0.04743,0.04637,0.04641,0.04703
20020129,0.05913,0.05535,0.05298,0.04962,0.04817,0.04831
20020130,0.05286,0.04982,0.0475,0.04677,0.04606,0.04653
20020131,0.0458,0.04487,0.04365,0.04303,0.04262,0.0428
20020201,0.04571,0.04533,0.0447,0.0433,0.04299,0.0434
20020204,0.06003,0.05442,0.05183,0.04798,0.04652,0.04619
20020205,0.06343,0.05766,0.05482,0.04996,0.04787,0.04756
20020206,0.0673,0.06059,0.05727,0.05202,0.04964,0.04888
20020207,0.06416,0.05922,0.05655,0.05172,0.04979,0.04937
20020208,0.05491,0.05182,0.05044,0.04787,0.04739,0.04734
20020211,0.04868,0.04747,0.04675,0.04558,0.04576,0.0459
20020212,0.04721,0.04628,0.04588,0.04464,0.04473,0.04506
20020213,0.0436,0.04284,0.04304,0.04229,0.04272,0.04322
20020214,0.04721,0.04515,0.04467,0.04301,0.04318,0.04368
20020215,0.05044,0.04795,0.04697,0.04479,0.0451,0.04516
20020219,0.05857,0.05314,0.05118,0.0474,0.0462,0.04595
20020220,0.05045,0.0486,0.04778,0.04559,0.04539,0.04555
20020221,0.05803,0.05297,0.05116,0.04738,0.0467,0.04651
20020222,0.05246,0.05174,0.0498,0.04644,0.04594,0.04599
20020225,0.04867,0.0487,0.04716,0.04545,0.04502,0.04541
20020226,0.04831,0.04826,0.04766,0.04556,0.04549,0.04566
20020227,0.04693,0.04731,0.04672,0.04484,0.04541,0.0453
20020228,0.04772,0.04763,0.04724,0.04523,0.04551,0.04566
20020301,0.04102,0.04217,0.04308,0.04272,0.04345,0.04417
20020304,0.04205,0.04242,0.04237,0.04152,0.04259,0.04324
20020305,0.04102,0.0413,0.04165,0.04153,0.04224,0.04231
20020306,0.03993,0.03969,0.03969,0.03995,0.04101,0.04143
20020307,0.04106,0.0411,0.04096,0.0409,0.04169,0.04195
20020308,0.0394,0.04039,0.04025,0.03984,0.04052,0.04109
20020311,0.03975,0.04064,0.04026,0.03951,0.04013,0.04124
20020312,0.03743,0.03875,0.03905,0.03879,0.03974,0.0406
20020313,0.03778,0.04011,0.04017,0.0396,0.04047,0.04128
20020314,0.03685,0.03968,0.03973,0.03951,0.04045,0.04125
20020315,0.03363,0.0371,0.03766,0.03756,0.03865,0.03988
20020318,0.03631,0.03783,0.03776,0.03774,0.03884,0.03457
20020319,0.03314,0.03623,0.03669,0.03689,0.03786,0.03396
20020320,0.03467,0.03715,0.03768,0.03805,0.03841,0.03969
20020321,0.03374,0.03628,0.03714,0.03771,0.03828,0.03927
